id,carat,cut,color,clarity,depth,table,x,y,z,price
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
