id,carat,cut,color,clarity,depth,table,x,y,z,price
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
