id,carat,cut,color,clarity,depth,table,x,y,z,price
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
